State_1_elem1,State_1_elem2,State_1_elem3,State_1_elem4,State_1_elem5,State_1_elem6,State_1_elem7,State_1_elem8,State_1_elem9,State_1_elem10,State_1_elem11,State_1_elem12,State_1_elem13,State_1_elem14,State_1_elem15,State_1_elem16,State_2_elem1,State_2_elem2,State_2_elem3,State_2_elem4,State_2_elem5,State_2_elem6,State_2_elem7,State_2_elem8,State_2_elem9,State_2_elem10,State_2_elem11,State_2_elem12,State_2_elem13,State_2_elem14,State_2_elem15,State_2_elem16,State_3_elem1,State_3_elem2,State_3_elem3,State_3_elem4,State_3_elem5,State_3_elem6,State_3_elem7,State_3_elem8,State_3_elem9,State_3_elem10,State_3_elem11,State_3_elem12,State_3_elem13,State_3_elem14,State_3_elem15,State_3_elem16,State_4_elem1,State_4_elem2,State_4_elem3,State_4_elem4,State_4_elem5,State_4_elem6,State_4_elem7,State_4_elem8,State_4_elem9,State_4_elem10,State_4_elem11,State_4_elem12,State_4_elem13,State_4_elem14,State_4_elem15,State_4_elem16,State_5_elem1,State_5_elem2,State_5_elem3,State_5_elem4,State_5_elem5,State_5_elem6,State_5_elem7,State_5_elem8,State_5_elem9,State_5_elem10,State_5_elem11,State_5_elem12,State_5_elem13,State_5_elem14,State_5_elem15,State_5_elem16,State_6_elem1,State_6_elem2,State_6_elem3,State_6_elem4,State_6_elem5,State_6_elem6,State_6_elem7,State_6_elem8,State_6_elem9,State_6_elem10,State_6_elem11,State_6_elem12,State_6_elem13,State_6_elem14,State_6_elem15,State_6_elem16,State_7_elem1,State_7_elem2,State_7_elem3,State_7_elem4,State_7_elem5,State_7_elem6,State_7_elem7,State_7_elem8,State_7_elem9,State_7_elem10,State_7_elem11,State_7_elem12,State_7_elem13,State_7_elem14,State_7_elem15,State_7_elem16,State_8_elem1,State_8_elem2,State_8_elem3,State_8_elem4,State_8_elem5,State_8_elem6,State_8_elem7,State_8_elem8,State_8_elem9,State_8_elem10,State_8_elem11,State_8_elem12,State_8_elem13,State_8_elem14,State_8_elem15,State_8_elem16,State_9_elem1,State_9_elem2,State_9_elem3,State_9_elem4,State_9_elem5,State_9_elem6,State_9_elem7,State_9_elem8,State_9_elem9,State_9_elem10,State_9_elem11,State_9_elem12,State_9_elem13,State_9_elem14,State_9_elem15,State_9_elem16,State_10_elem1,State_10_elem2,State_10_elem3,State_10_elem4,State_10_elem5,State_10_elem6,State_10_elem7,State_10_elem8,State_10_elem9,State_10_elem10,State_10_elem11,State_10_elem12,State_10_elem13,State_10_elem14,State_10_elem15,State_10_elem16,State_11_elem1,State_11_elem2,State_11_elem3,State_11_elem4,State_11_elem5,State_11_elem6,State_11_elem7,State_11_elem8,State_11_elem9,State_11_elem10,State_11_elem11,State_11_elem12,State_11_elem13,State_11_elem14,State_11_elem15,State_11_elem16,State_12_elem1,State_12_elem2,State_12_elem3,State_12_elem4,State_12_elem5,State_12_elem6,State_12_elem7,State_12_elem8,State_12_elem9,State_12_elem10,State_12_elem11,State_12_elem12,State_12_elem13,State_12_elem14,State_12_elem15,State_12_elem16,State_13_elem1,State_13_elem2,State_13_elem3,State_13_elem4,State_13_elem5,State_13_elem6,State_13_elem7,State_13_elem8,State_13_elem9,State_13_elem10,State_13_elem11,State_13_elem12,State_13_elem13,State_13_elem14,State_13_elem15,State_13_elem16,State_14_elem1,State_14_elem2,State_14_elem3,State_14_elem4,State_14_elem5,State_14_elem6,State_14_elem7,State_14_elem8,State_14_elem9,State_14_elem10,State_14_elem11,State_14_elem12,State_14_elem13,State_14_elem14,State_14_elem15,State_14_elem16,State_15_elem1,State_15_elem2,State_15_elem3,State_15_elem4,State_15_elem5,State_15_elem6,State_15_elem7,State_15_elem8,State_15_elem9,State_15_elem10,State_15_elem11,State_15_elem12,State_15_elem13,State_15_elem14,State_15_elem15,State_15_elem16,State_16_elem1,State_16_elem2,State_16_elem3,State_16_elem4,State_16_elem5,State_16_elem6,State_16_elem7,State_16_elem8,State_16_elem9,State_16_elem10,State_16_elem11,State_16_elem12,State_16_elem13,State_16_elem14,State_16_elem15,State_16_elem16,Fidelity,Trace Distance
0.432,1.279,0.811,0.673,0.527,0.488,0.969,1.175,0.71,0.978,0.817,1.206,0.981,1.17,0.726,1.231,0.825,1.262,0.332,0.33,1.234,0.896,0.887,0.833,1.078,0.378,1.203,0.183,0.917,0.777,1.272,0.832,1.076,0.979,0.639,1.066,0.78,1.004,0.8,0.655,0.23,0.576,0.498,1.044,0.77,0.726,0.2,0.615,0.998,0.099,0.73,0.56,1.142,0.679,0.567,1.062,0.927,0.679,0.717,0.789,0.634,1.248,1.124,0.881,1.062,0.792,0.821,0.111,0.589,0.765,0.878,1.089,0.585,0.786,0.538,0.398,0.654,0.52,0.765,0.881,0.423,0.907,1.199,0.719,0.687,0.441,0.953,1.262,1.217,0.651,0.858,0.942,0.574,0.773,0.507,0.658,0.543,0.747,0.267,0.915,0.244,0.766,0.877,0.993,1.303,0.902,1.033,1.267,0.736,0.261,0.763,0.614,0.474,1.058,0.387,0.929,0.933,0.95,0.564,0.609,0.844,0.563,1.128,1.079,0.71,1.066,1.239,1.036,0.338,0.639,0.947,1.273,0.711,0.531,0.837,0.915,0.824,0.538,1.145,0.761,0.105,0.526,1.248,0.989,0.463,1.06,0.609,0.851,0.919,0.782,0.154,0.705,1.024,0.951,0.844,0.669,1.06,0.526,0.206,0.693,0.896,0.805,0.773,0.954,0.215,0.945,0.779,1.091,0.858,1.09,0.527,0.366,0.842,0.886,0.533,0.845,0.578,0.233,0.529,0.408,0.478,0.208,1.138,1.115,0.927,1.148,0.896,1.09,0.854,0.828,1.281,0.551,0.497,0.921,0.933,0.954,0.903,1.191,0.886,0.791,0.656,0.422,0.732,0.979,0.669,0.476,0.754,0.809,0.965,0.979,0.644,0.797,0.832,1.292,0.399,0.564,0.344,1.01,0.522,0.546,0.771,1.046,0.513,0.927,0.81,0.31,0.553,0.922,1.03,0.895,0.918,1.139,0.312,1.202,1.126,0.652,1.056,0.811,0.326,1.025,0.621,0.886,0.616,1.068,0.929,0.463,0.232,1.209,0.729,0.975,0.985,0.555,0.712,0.875,0.8,0.709,0.838,0.693
0.659,0.792,0.444,0.753,1.022,0.691,0.985,0.672,1.042,0.842,0.537,1.065,0.797,1.249,0.699,0.741,0.738,1.126,1.089,0.076,1.036,0.394,0.913,0.884,0.719,0.437,0.865,0.602,0.264,0.992,0.946,0.898,0.224,0.102,0.642,0.928,0.047,0.642,0.802,1.094,0.535,0.292,1.027,0.703,0.635,0.206,1.24,0.995,0.877,0.359,0.488,0.256,0.852,0.944,0.938,1.183,0.547,0.818,0.968,0.67,1.016,0.439,0.443,1.3,0.877,1.163,0.827,0.872,0.954,0.671,1.131,0.848,0.378,0.962,0.787,0.805,0.896,0.723,0.388,0.725,0.912,0.39,0.517,0.653,1.098,0.696,0.28,0.791,0.914,0.908,1.193,0.428,0.992,0.608,0.661,0.8,1.127,1.047,0.74,1.056,0.852,0.835,1.232,0.825,1.195,0.425,0.95,0.878,0.9,0.767,1.017,1.115,0.488,0.703,0.856,1.02,0.756,0.53,0.747,0.91,1.29,0.854,0.899,1.002,0.895,0.299,0.229,0.369,1.041,0.92,0.299,0.588,1.283,0.824,0.585,0.857,0.946,1.122,0.978,0.844,0.818,0.663,0.813,1.219,0.982,0.725,1.332,1.074,0.701,0.708,0.597,0.052,0.477,0.955,1.048,0.644,0.558,0.615,1.184,0.488,0.927,0.828,0.61,1.305,0.403,0.342,0.97,0.692,0.495,0.885,0.298,0.924,0.294,1.057,1.013,0.987,0.872,0.794,1.095,0.895,0.51,0.696,0.496,0.873,0.952,1.116,1.023,0.81,0.973,0.722,0.399,0.918,0.643,1.151,0.406,0.901,0.717,0.79,0.642,0.463,0.739,0.993,0.787,0.867,0.988,1.025,0.936,0.639,0.777,1.049,1.15,0.822,1.022,0.618,0.651,0.905,1.174,0.497,0.902,1.0,0.969,1.01,0.954,0.892,0.951,0.938,0.461,0.713,0.756,1.08,0.804,0.248,0.729,0.764,1.103,1.004,0.88,0.122,0.514,0.891,0.693,0.562,1.054,0.416,0.503,0.653,0.608,1.01,1.06,1.235,0.905,0.928,1.031,0.762,0.961,0.49,0.247,0.191
1.002,1.309,0.785,1.078,0.163,0.879,0.587,0.508,0.876,0.883,0.597,0.653,0.465,0.995,0.555,0.659,0.711,0.171,0.388,0.684,0.931,1.123,0.907,0.704,0.374,0.442,0.591,1.118,1.084,1.023,1.154,0.62,0.862,0.44,0.966,0.403,1.313,0.211,0.842,0.924,1.003,0.728,1.157,0.095,0.885,0.718,0.817,0.517,0.497,0.889,0.827,0.628,1.151,0.85,0.314,0.928,0.977,0.83,0.14,1.013,0.945,0.509,0.398,1.014,0.809,0.826,0.335,0.51,0.801,1.088,1.164,0.713,0.799,0.924,0.657,0.819,1.034,0.854,0.19,0.787,0.854,0.88,0.771,0.787,0.876,1.154,0.603,0.662,0.809,0.848,0.213,1.075,0.606,0.35,0.975,0.631,0.819,0.999,1.387,0.776,0.859,0.423,1.008,0.714,0.745,0.779,0.04,1.284,0.857,0.64,1.043,1.105,0.55,0.893,0.51,0.9,0.464,0.883,0.869,0.459,0.417,0.465,1.044,0.914,1.062,0.967,0.741,0.668,0.698,0.899,0.844,0.755,0.918,0.901,0.779,0.957,0.496,0.832,0.951,0.296,0.654,0.534,0.305,0.936,0.873,0.745,0.943,0.521,0.945,0.946,0.916,0.527,0.447,0.535,1.086,0.539,0.691,0.617,0.2,0.216,0.6,1.054,0.848,0.709,1.069,1.101,0.416,0.919,0.841,0.795,0.638,0.916,0.526,0.938,0.818,0.853,0.828,1.181,0.146,0.264,0.894,1.004,0.938,0.761,1.174,0.928,1.159,1.062,1.012,0.519,0.844,0.223,0.68,0.462,0.443,0.591,0.846,0.588,0.993,0.831,0.448,0.901,1.18,0.674,0.473,0.717,0.221,1.009,0.319,0.456,0.652,1.026,1.077,0.46,0.091,0.696,0.937,1.029,1.026,0.428,0.999,0.993,0.737,0.93,0.483,1.041,1.166,1.012,0.346,0.672,0.9,1.327,0.78,1.107,0.809,0.501,0.794,0.541,0.532,0.507,0.477,0.886,0.834,0.764,1.249,0.257,0.948,1.075,0.91,0.488,0.413,0.665,0.786,0.89,1.047,0.929,0.432,0.257
0.503,1.086,0.407,0.475,0.71,0.914,1.041,1.035,0.892,0.811,1.097,0.836,1.286,0.711,0.319,0.811,1.066,0.866,0.835,0.909,0.369,0.205,0.311,1.167,0.854,1.044,1.063,0.95,0.97,0.831,0.941,0.267,0.995,0.796,0.703,1.006,0.904,0.818,1.038,0.735,1.302,0.58,0.936,0.673,1.078,1.125,0.852,0.77,0.49,0.402,1.053,1.302,0.892,0.567,0.916,0.731,0.535,1.322,0.75,0.971,0.883,0.755,0.883,0.857,0.147,0.599,0.601,0.296,1.07,0.179,0.694,0.713,0.795,0.983,0.985,0.65,0.356,0.476,1.104,0.549,0.924,0.78,0.821,0.344,0.797,0.968,0.972,0.925,1.076,0.336,0.183,0.817,0.749,0.701,0.605,0.931,0.895,0.753,0.988,0.866,0.173,0.873,0.386,1.316,0.592,0.298,0.776,0.481,0.462,0.806,0.918,1.005,1.149,0.84,0.442,1.074,0.56,0.478,0.4,0.492,1.018,0.037,0.948,0.602,0.223,1.087,0.324,0.257,0.911,1.032,0.411,0.529,0.913,1.016,1.02,0.962,0.323,0.455,0.768,0.964,0.26,0.73,0.655,1.094,0.531,0.788,1.062,1.239,1.026,1.015,0.659,0.904,1.195,0.283,0.934,0.565,0.746,0.462,1.164,0.996,1.096,0.835,0.786,1.145,1.036,0.823,0.636,1.181,0.393,1.218,0.504,0.792,0.405,1.004,0.989,0.922,0.552,0.95,0.971,0.469,0.509,1.119,0.765,0.893,0.208,0.797,0.364,1.062,0.082,0.723,1.038,0.47,0.723,0.858,1.074,0.869,1.037,1.015,0.556,1.338,0.969,1.016,0.73,0.635,0.695,0.306,0.484,0.957,0.765,0.981,1.054,0.956,0.794,1.183,1.045,0.106,0.896,0.978,1.245,0.82,0.779,0.559,0.388,0.763,0.48,0.828,1.014,0.386,1.002,0.822,0.902,0.94,0.546,1.07,1.046,0.797,0.827,1.158,0.847,0.738,0.726,1.24,0.279,0.77,0.877,0.586,1.069,0.654,0.727,0.714,0.593,0.834,1.23,0.767,0.759,0.685,0.662,0.28
1.298,0.644,1.129,1.218,1.144,1.156,0.994,0.653,0.959,0.895,0.971,0.653,0.336,0.79,0.399,0.337,0.622,0.889,1.09,0.787,1.101,0.217,0.771,0.544,0.584,1.195,0.229,0.45,0.722,0.837,1.055,0.958,0.933,0.915,0.458,0.856,0.877,1.049,0.66,1.019,1.149,0.133,0.577,0.909,1.188,0.791,1.067,0.694,1.11,0.778,0.804,0.354,0.859,0.988,1.333,0.912,1.08,0.736,1.018,0.515,0.662,0.69,1.086,0.171,0.738,0.381,1.07,1.112,0.796,0.295,0.48,0.574,1.004,0.507,0.398,0.986,0.764,0.42,0.473,1.381,0.781,0.821,0.602,0.371,0.999,0.529,0.544,0.371,0.235,0.612,0.322,0.633,0.767,0.387,0.577,0.881,1.047,1.124,0.212,0.517,1.195,1.238,1.167,0.971,0.363,0.794,0.662,1.123,1.128,1.377,1.023,0.509,0.582,1.246,0.657,0.44,1.232,0.986,0.393,1.186,0.22,0.669,1.054,0.981,0.686,0.826,0.789,0.539,0.632,0.777,0.109,0.74,0.663,1.122,0.633,0.902,0.477,1.104,1.299,0.731,1.131,0.747,0.984,0.386,0.713,0.779,0.732,0.465,0.888,0.935,0.868,0.629,0.328,0.479,0.829,0.866,0.417,0.827,1.263,1.043,0.925,0.726,0.18,0.932,0.327,0.843,0.986,0.912,0.546,0.642,1.088,0.625,0.921,0.658,1.051,0.414,0.69,0.779,0.955,0.886,0.384,0.343,0.531,0.558,0.386,0.654,1.116,0.339,1.227,0.948,0.756,0.924,0.758,0.727,0.617,0.403,0.67,0.784,1.129,1.159,1.047,1.012,1.14,0.425,0.324,1.219,0.743,0.911,0.586,1.124,0.306,0.914,0.999,1.003,0.381,0.539,1.01,0.64,0.931,1.041,0.488,0.677,0.524,1.084,0.706,0.826,0.962,0.571,0.148,1.025,1.364,0.815,0.452,0.652,1.128,0.527,0.178,1.148,0.75,0.372,1.13,1.236,0.993,0.843,0.958,0.653,0.708,1.002,0.935,1.087,1.184,0.569,1.074,1.039,0.53,0.98,0.728,0.024
0.544,0.639,0.929,0.972,0.416,0.617,0.815,0.98,0.833,0.838,0.886,0.893,0.596,0.895,0.949,0.517,0.199,0.401,0.562,0.503,0.989,1.048,0.915,0.228,0.646,0.247,0.719,0.981,1.063,0.626,0.601,0.389,1.054,0.603,0.874,0.776,1.231,1.1,0.717,0.994,0.792,0.417,0.897,1.247,0.621,0.597,0.783,0.446,0.959,0.728,0.77,0.951,0.719,0.959,0.836,0.732,1.01,0.862,0.962,0.739,0.186,1.119,0.278,0.606,0.891,1.006,0.399,0.532,0.922,0.87,1.159,0.6,0.622,0.965,0.707,0.814,1.228,0.525,0.734,0.95,0.584,0.902,0.614,0.624,0.743,0.642,1.027,0.518,0.986,0.702,0.727,0.923,0.929,1.05,0.54,0.799,0.611,0.963,0.766,0.598,0.928,0.429,1.145,0.757,1.348,0.273,0.919,1.173,0.122,0.684,0.888,0.909,0.637,0.904,0.536,1.153,0.175,0.081,0.875,0.788,0.843,0.75,1.003,0.953,0.852,0.41,0.726,1.021,0.797,0.734,0.788,0.846,0.419,0.677,0.754,1.24,1.0,0.458,0.799,0.504,0.8,0.779,0.691,0.585,0.773,0.917,0.933,0.349,0.448,0.92,1.16,0.748,0.801,0.778,0.704,0.39,1.279,0.959,0.745,0.949,0.126,0.553,0.707,0.589,0.871,0.676,0.356,0.874,0.751,0.566,0.293,0.677,1.161,0.806,0.671,1.226,0.233,1.096,0.303,1.189,0.714,0.155,0.612,0.872,0.349,1.328,0.463,0.346,0.416,1.353,0.226,0.62,1.138,0.311,0.875,0.915,1.188,0.583,1.294,0.851,0.263,0.774,1.061,0.46,1.249,0.949,0.799,0.498,1.304,0.741,1.28,1.232,0.398,0.221,0.703,0.784,0.559,1.093,0.922,0.987,0.805,0.768,0.424,1.119,0.712,0.482,0.608,0.841,0.589,0.503,0.666,0.5,0.163,1.047,0.242,0.601,0.427,0.816,0.776,0.355,1.106,0.654,0.853,0.909,0.132,0.75,0.432,0.76,1.038,0.8,0.802,0.844,0.638,0.58,1.148,0.586,0.993,0.719
0.55,0.707,0.668,1.097,1.085,1.008,0.777,1.049,0.58,0.807,0.942,0.205,0.735,0.947,0.969,1.053,0.775,0.922,0.854,0.61,1.154,0.458,0.648,0.402,0.297,0.347,0.254,0.938,0.493,0.814,0.765,0.546,0.783,1.132,0.887,0.862,0.278,0.72,0.405,0.867,0.781,0.118,0.554,1.137,0.548,0.592,0.315,0.161,0.849,0.465,0.302,0.47,1.108,1.108,0.94,0.936,0.945,1.006,1.222,0.714,0.48,0.851,0.783,1.005,0.208,0.814,0.85,0.972,0.993,0.908,1.033,1.263,1.077,0.835,0.059,1.017,0.549,0.796,1.314,1.218,1.226,0.849,0.777,0.85,0.602,0.829,0.792,1.325,0.72,0.68,0.925,0.987,1.076,0.275,0.763,0.996,0.714,0.591,1.076,1.101,0.941,0.731,1.138,0.764,0.953,0.677,0.996,0.912,1.229,1.051,0.718,0.885,0.519,0.198,1.201,0.699,1.042,0.83,1.102,0.851,0.36,0.555,0.725,0.552,0.64,1.162,0.79,1.038,1.102,0.793,0.646,1.135,0.83,0.726,0.727,1.122,0.601,0.584,0.847,0.983,0.961,0.97,0.578,0.967,1.381,0.966,0.822,0.814,0.879,0.804,0.82,0.695,0.882,0.395,0.564,0.947,0.46,0.627,1.107,1.045,0.258,0.281,0.469,0.511,1.236,0.38,0.277,0.537,0.397,1.009,0.942,0.483,1.078,0.634,0.944,0.988,0.733,1.071,0.514,0.485,0.724,0.527,0.804,1.268,0.825,0.077,0.833,0.668,0.506,0.163,1.143,0.388,0.86,0.867,0.657,0.687,0.688,0.96,0.714,0.66,1.01,0.976,0.92,0.337,0.786,1.005,0.948,0.976,1.241,0.924,0.996,1.093,1.221,1.24,0.459,0.993,1.407,0.678,0.883,0.421,1.179,0.788,1.188,1.352,0.666,0.217,1.004,0.23,1.069,0.311,1.096,1.097,0.842,0.89,0.398,0.996,0.237,0.716,0.775,0.302,0.686,1.104,1.076,1.011,0.765,0.725,0.634,0.688,0.707,1.151,1.357,0.938,0.772,1.17,0.479,1.35,0.521,0.799
0.693,0.306,0.74,1.043,1.091,0.401,0.988,1.176,0.411,0.247,0.627,1.085,0.699,0.211,1.163,0.48,0.558,0.829,0.651,0.164,0.901,0.221,0.963,0.887,1.226,0.789,0.931,1.326,0.937,0.488,1.062,0.138,0.637,1.131,0.818,0.617,0.536,1.041,0.824,0.778,0.342,0.629,0.941,1.345,0.402,0.189,1.025,0.459,0.83,0.75,0.867,1.04,0.458,0.953,1.104,0.873,0.395,1.222,0.979,0.957,0.66,1.147,0.461,0.477,0.606,0.374,0.99,0.909,0.974,0.452,0.619,0.853,0.751,0.865,0.398,0.416,1.031,0.998,0.619,0.888,0.97,0.324,0.49,0.655,0.864,1.147,1.032,0.839,0.977,0.942,0.876,0.067,1.289,0.828,0.583,1.059,0.457,0.811,0.507,0.936,0.86,1.002,0.927,0.812,0.802,0.784,0.53,0.513,0.379,0.385,1.199,1.206,0.532,0.848,0.515,1.01,1.109,0.565,0.591,0.491,0.671,0.986,0.427,0.961,1.105,0.634,0.358,0.739,1.121,1.166,0.643,0.463,0.792,0.58,0.87,0.704,0.863,0.239,1.11,0.81,0.512,0.918,0.883,0.173,0.861,1.235,0.217,0.785,0.581,0.258,0.528,0.879,1.032,0.594,0.824,0.552,0.704,0.695,0.472,1.052,0.428,0.602,0.846,0.911,0.908,0.626,0.325,0.639,1.113,0.789,1.061,0.623,0.617,0.575,1.004,0.301,0.947,1.054,0.717,0.633,0.876,0.372,0.993,0.68,0.734,0.909,0.832,0.865,0.817,0.721,0.936,0.719,0.746,0.989,0.486,0.629,0.858,0.333,1.075,0.725,1.027,0.579,0.756,0.792,0.389,0.944,0.322,0.505,0.871,0.919,1.348,1.052,0.862,0.773,0.248,1.026,0.74,0.625,0.994,0.679,0.578,0.49,1.052,0.688,0.602,0.348,1.203,1.211,0.645,0.523,0.819,0.508,0.83,1.376,1.0,0.251,0.653,1.006,0.865,0.64,0.98,0.808,0.804,0.747,0.757,0.79,0.681,1.154,0.251,0.544,0.888,0.624,0.903,0.609,0.742,0.696,0.716,0.352
0.601,0.826,0.974,0.098,0.753,0.619,1.178,1.094,0.322,0.338,1.021,0.875,0.52,0.613,0.948,0.225,0.968,0.689,1.044,1.209,0.17,0.536,0.569,0.725,1.339,0.651,0.525,0.937,0.119,1.254,0.851,0.717,0.763,0.779,0.65,0.517,1.112,0.275,0.558,0.646,0.928,0.981,0.976,0.997,0.988,0.843,0.653,0.595,0.992,0.825,0.884,1.294,1.023,1.33,0.343,0.658,0.902,0.67,0.904,0.194,0.891,0.681,0.758,0.407,0.516,1.104,0.692,0.211,1.115,0.524,0.775,0.708,0.828,0.553,0.817,0.789,0.859,0.924,0.794,0.611,0.767,0.967,0.624,0.87,0.52,0.514,1.208,1.008,1.105,0.368,0.851,0.92,0.966,1.048,0.877,0.562,1.041,0.887,1.04,0.333,0.967,0.407,1.105,0.77,1.061,0.877,0.27,0.636,0.743,0.822,0.759,0.957,0.87,0.739,0.743,0.076,1.057,0.696,0.913,0.604,0.819,0.629,0.438,0.657,1.019,1.009,1.319,0.731,0.868,0.725,0.536,1.249,0.744,0.832,0.249,0.927,0.763,1.109,0.727,0.89,0.768,0.933,0.851,0.865,0.715,0.5,0.754,0.472,0.964,0.534,0.584,0.603,0.667,0.378,0.174,1.162,0.148,0.654,0.201,1.288,0.855,0.91,1.001,0.563,0.642,0.856,0.765,0.895,0.233,0.787,1.075,0.743,0.528,0.925,0.694,0.993,0.493,0.799,0.42,0.873,0.618,0.575,0.581,0.738,0.363,0.395,0.891,0.779,1.041,1.215,0.296,0.593,0.436,0.921,1.143,0.613,1.077,0.25,1.173,0.306,0.351,0.925,0.856,0.866,0.11,0.756,0.59,0.548,0.564,0.33,0.802,0.611,1.061,0.705,1.018,0.935,0.873,0.627,0.817,0.863,1.019,0.782,1.179,0.842,1.198,0.832,0.637,0.723,0.812,0.441,0.678,0.652,1.029,0.61,0.912,0.628,1.115,0.274,0.975,1.091,1.098,0.664,0.477,0.34,0.72,1.019,0.97,0.738,0.587,0.391,0.553,1.082,1.137,0.544,0.867,0.688,0.356,0.493
0.282,1.122,0.944,0.749,0.342,0.226,0.918,0.971,0.834,0.817,1.017,1.033,0.556,1.014,0.672,1.275,0.899,0.672,0.505,0.743,1.211,1.01,0.964,0.514,0.436,0.485,0.612,1.224,1.371,0.455,0.436,0.513,0.572,0.797,0.841,0.694,0.396,0.651,0.964,0.821,1.228,0.474,0.816,0.841,0.924,0.464,0.621,0.841,0.92,0.967,0.369,0.88,1.088,1.034,0.523,0.073,1.006,1.1,0.895,0.897,0.858,1.185,0.278,0.93,1.023,0.834,0.891,0.524,0.768,0.556,0.643,1.01,0.713,0.927,0.799,1.056,0.699,0.419,1.119,0.576,1.183,0.695,0.321,0.34,0.334,0.617,0.488,0.682,0.434,1.202,0.194,0.388,0.908,0.884,0.906,0.85,0.639,1.117,1.242,0.925,0.729,0.465,0.976,1.088,0.506,1.133,0.439,0.594,0.951,0.51,1.115,0.832,0.624,0.759,0.777,0.811,0.412,0.883,0.979,1.048,0.466,0.815,0.807,1.071,0.62,0.795,0.678,0.429,0.796,1.009,0.808,0.722,1.167,1.104,0.984,1.109,0.428,0.555,1.121,0.741,1.025,0.919,0.403,1.015,0.811,1.014,1.015,0.99,0.338,0.76,0.828,0.563,0.625,0.096,1.06,0.576,0.393,0.978,0.722,1.079,0.819,0.465,0.434,0.649,0.735,1.003,0.427,0.981,0.649,0.857,0.411,0.89,1.079,1.024,0.824,1.015,0.317,1.047,0.724,0.771,1.298,0.931,0.454,0.364,0.991,0.518,0.734,0.771,1.097,0.696,0.767,0.722,0.166,0.76,0.982,0.709,0.889,0.21,0.445,0.954,0.291,0.792,0.439,1.015,0.793,1.08,0.467,0.477,0.861,0.637,0.54,0.514,0.696,0.99,0.972,0.591,0.412,0.227,1.156,0.077,0.671,0.958,0.926,0.618,0.415,0.815,0.909,1.035,0.589,0.414,0.405,1.116,0.899,1.135,0.502,0.569,1.052,0.717,0.953,0.518,0.324,0.872,1.202,0.843,0.599,0.328,0.677,0.205,0.542,0.331,0.751,0.317,0.754,0.893,0.882,1.007,0.48,0.863
